MatchId,IdPeriod,Time,ball_x,ball_y
match_4,1,194510,-618.536,202.09035
match_4,1,194520,-641.755,242.29991
match_4,1,194530,-659.93445,286.9084
match_4,1,194540,-675.03235,332.77097
match_4,1,194550,-690.91187,374.52304
match_4,1,194560,-709.9613,407.83737
match_4,1,194570,-732.01697,431.6606
match_4,1,194580,-756.3204,447.34583
match_4,1,194590,-783.2334,456.3242
match_4,1,194600,-813.20953,458.98935
match_4,1,194610,-845.77075,453.7822
match_4,1,194620,-880.5686,437.1341
match_4,1,194630,-917.7767,407.14484
match_4,1,194640,-956.82635,367.12018
match_4,1,194650,-996.2011,322.36972
match_4,1,194660,-1034.0809,273.9062
match_4,1,194670,-1068.0692,218.03102
match_4,1,194680,-1095.6423,151.78217
match_4,1,194690,-1116.2325,76.81887
match_4,1,194700,-1131.901,-1.5585774
match_4,1,194710,-1145.2838,-77.9563
match_4,1,194720,-1158.0691,-149.57486
match_4,1,194730,-1171.8019,-215.47264
match_4,1,194740,-1188.5942,-274.16327
match_4,1,194750,-1210.0299,-324.54
match_4,1,194760,-1235.9641,-369.28546
match_4,1,194770,-1264.9037,-413.73523
match_4,1,194780,-1295.4004,-459.88232
match_4,1,194790,-1327.4172,-504.25598
match_4,1,194800,-1362.888,-542.84534
match_4,1,194810,-1404.5219,-575.3792
match_4,1,194820,-1453.2509,-603.78766
match_4,1,194830,-1506.9414,-629.1366
match_4,1,194840,-1561.7758,-651.4454
match_4,1,194850,-1614.0626,-670.78467
match_4,1,194860,-1660.9999,-687.06555
match_4,1,194870,-1701.5409,-699.72144
match_4,1,194880,-1737.1997,-709.07526
match_4,1,194890,-1771.5784,-717.8653
match_4,1,194900,-1808.8242,-730.72986
match_4,1,194910,-1851.9861,-752.2251
match_4,1,194920,-1901.6989,-785.2784
match_4,1,194930,-1954.7654,-829.7832
match_4,1,194940,-2004.0845,-880.81586
match_4,1,194950,-2043.643,-930.0393
match_4,1,194960,-2075.5369,-971.97327
match_4,1,194970,-2109.017,-1008.3579
match_4,1,194980,-2151.5078,-1044.7339
match_4,1,194990,-2203.1187,-1083.9961
match_4,1,195000,-2259.4197,-1125.0776
match_4,1,195010,-2316.3542,-1166.4705
match_4,1,195020,-2371.968,-1208.2307
match_4,1,195030,-2425.4788,-1250.589
match_4,1,195040,-2475.9817,-1291.9581
match_4,1,195050,-2522.1838,-1328.8749
match_4,1,195060,-2563.2085,-1358.6432
match_4,1,195070,-2598.9207,-1381.9418
match_4,1,195080,-2629.428,-1401.5316
match_4,1,195090,-2655.3843,-1417.733
match_4,1,195100,-2678.6768,-1426.3617
match_4,1,195110,-2701.1177,-1422.825
match_4,1,195120,-2722.354,-1407.0493
match_4,1,195130,-2740.3652,-1382.0912
match_4,1,195140,-2753.1675,-1349.3375
match_4,1,195150,-2758.8918,-1307.6434
match_4,1,195160,-2756.2615,-1256.584
match_4,1,195170,-2746.9246,-1199.3304
match_4,1,195180,-2735.8691,-1142.3363
match_4,1,195190,-2727.565,-1090.9729
match_4,1,195200,-2722.025,-1044.4702
match_4,1,195210,-2715.813,-996.5548
match_4,1,195220,-2706.345,-941.5412
match_4,1,195230,-2694.058,-878.5567
match_4,1,195240,-2681.3418,-810.64453
match_4,1,195250,-2670.67,-741.7133
match_4,1,195260,-2663.3052,-673.7158
match_4,1,195270,-2659.0217,-605.3961
match_4,1,195280,-2656.944,-534.81335
match_4,1,195290,-2656.4983,-463.82172
match_4,1,195300,-2657.4812,-398.13583
match_4,1,195310,-2659.5806,-341.74588
match_4,1,195320,-2662.0588,-292.8695
match_4,1,195330,-2664.099,-246.96028
match_4,1,195340,-2665.6782,-202.5163
match_4,1,195350,-2667.5913,-162.2656
match_4,1,195360,-2670.3062,-129.74924
match_4,1,195370,-2673.5354,-106.23326
match_4,1,195380,-2677.192,-89.57884
match_4,1,195390,-2681.889,-74.66927
match_4,1,195400,-2688.2341,-56.61911
match_4,1,195410,-2696.4167,-34.897835
match_4,1,195420,-2706.5037,-12.658203
match_4,1,195430,-2718.3923,7.894254
match_4,1,195440,-2731.6548,26.915176
match_4,1,195450,-2745.9214,44.97145
match_4,1,195460,-2760.927,63.604465
match_4,1,195470,-2775.9375,87.17371
match_4,1,195480,-2789.756,120.37612
match_4,1,195490,-2801.5493,163.7553
match_4,1,195500,-2811.4077,214.18878
match_4,1,195510,-2819.9778,269.5051
match_4,1,195520,-2827.964,329.5648
match_4,1,195530,-2836.341,392.48312
match_4,1,195540,-2846.3184,453.55054
match_4,1,195550,-2858.4075,509.84268
match_4,1,195560,-2872.086,563.20496
match_4,1,195570,-2886.744,616.88684
match_4,1,195580,-2902.436,670.98145
match_4,1,195590,-2919.5576,722.34393
match_4,1,195600,-2938.2512,767.6395
match_4,1,195610,-2958.2998,805.3111
match_4,1,195620,-2979.2832,835.51227
match_4,1,195630,-3000.635,859.54584
match_4,1,195640,-3021.7175,879.4376
match_4,1,195650,-3042.2336,897.0553
match_4,1,195660,-3062.617,913.06616
match_4,1,195670,-3083.5117,927.0986
match_4,1,195680,-3104.878,938.66895
match_4,1,195690,-3126.2837,947.1819
match_4,1,195700,-3148.119,951.5428
match_4,1,195710,-3171.828,950.32733
match_4,1,195720,-3198.5696,942.1096
match_4,1,195730,-3227.8992,926.6232
match_4,1,195740,-3257.8955,906.5764
match_4,1,195750,-3286.3748,887.7913
match_4,1,195760,-3312.0479,876.6059
match_4,1,195770,-3334.7249,876.24854
match_4,1,195780,-3354.6733,885.403
match_4,1,195790,-3372.2185,899.66174
match_4,1,195800,-3387.9238,913.59766
match_4,1,195810,-3402.5818,923.1501
match_4,1,195820,-3416.526,928.4268
match_4,1,195830,-3429.0054,933.8439
match_4,1,195840,-3438.8708,943.7659
match_4,1,195850,-3445.8857,958.28577
match_4,1,195860,-3450.7202,974.6659
match_4,1,195870,-3453.9207,991.52344
match_4,1,195880,-3455.7039,1009.2669
match_4,1,195890,-3456.8481,1026.6992
match_4,1,195900,-3459.115,1039.265
match_4,1,195910,-3464.0063,1042.5432
match_4,1,195920,-3470.9958,1037.4916
match_4,1,195930,-3477.431,1030.9529
match_4,1,195940,-3480.3264,1030.4767
match_4,1,195950,-3478.1233,1039.236
match_4,1,195960,-3470.8162,1056.2545
match_4,1,195970,-3458.8914,1080.244
match_4,1,195980,-3442.7026,1111.1788
match_4,1,195990,-3422.9353,1147.8613
match_4,1,196000,-3401.129,1185.8273
match_4,1,196010,-3379.0723,1219.5576
match_4,1,196020,-3357.483,1246.7545
match_4,1,196030,-3335.5608,1269.483
match_4,1,196040,-3311.941,1291.5067
match_4,1,196050,-3285.8103,1315.372
match_4,1,196060,-3257.051,1341.4537
match_4,1,196070,-3225.8489,1368.2832
match_4,1,196080,-3192.8455,1393.0535
match_4,1,196090,-3159.4355,1412.3435
match_4,1,196100,-3126.7007,1423.8373
match_4,1,196110,-3093.7854,1428.7743
match_4,1,196120,-3058.5232,1432.1532
match_4,1,196130,-3020.0513,1438.5764
match_4,1,196140,-2980.0286,1448.1643
match_4,1,196150,-2941.022,1458.0242
match_4,1,196160,-2904.3335,1466.3274
match_4,1,196170,-2869.9492,1472.8882
match_4,1,196180,-2837.8647,1476.9744
match_4,1,196190,-2808.2336,1477.2648
match_4,1,196200,-2780.4304,1474.326
match_4,1,196210,-2752.9968,1471.3153
match_4,1,196220,-2724.5952,1471.6796
match_4,1,196230,-2694.551,1477.3235
match_4,1,196240,-2662.6365,1488.8226
match_4,1,196250,-2628.8894,1505.6078
match_4,1,196260,-2593.3313,1526.2246
match_4,1,196270,-2554.8596,1551.1642
match_4,1,196280,-2511.0737,1584.3914
match_4,1,196290,-2460.9143,1628.1085
match_4,1,196300,-2407.1318,1677.4689
match_4,1,196310,-2354.911,1723.7434
match_4,1,196320,-2308.414,1760.5598
match_4,1,196330,-2269.075,1785.247
match_4,1,196340,-2235.8735,1798.1183
match_4,1,196350,-2205.9187,1803.3088
match_4,1,196360,-2175.6328,1807.3665
match_4,1,196370,-2142.8828,1814.8181
match_4,1,196380,-2108.133,1825.8384
match_4,1,196390,-2073.1545,1837.9971
match_4,1,196400,-2038.983,1849.1936
match_4,1,196410,-2005.8534,1858.6161
match_4,1,196420,-1974.9467,1866.1381
match_4,1,196430,-1949.1559,1872.283
match_4,1,196440,-1931.4453,1878.4939
match_4,1,196450,-1922.6019,1886.6337
match_4,1,196460,-1920.5721,1897.843
match_4,1,196470,-1921.4548,1911.3885
match_4,1,196480,-1921.189,1924.4585
match_4,1,196490,-1917.1042,1933.6268
match_4,1,196500,-1908.7501,1937.2202
match_4,1,196510,-1897.4265,1936.3457
match_4,1,196520,-1884.1176,1933.026
match_4,1,196530,-1867.4584,1927.5825
match_4,1,196540,-1844.386,1919.6395
match_4,1,196550,-1812.6553,1911.9644
match_4,1,196560,-1771.7767,1910.9156
match_4,1,196570,-1722.0356,1921.7396
match_4,1,196580,-1663.5127,1943.9893
match_4,1,196590,-1596.4639,1971.8892
match_4,1,196600,-1523.8812,1998.7478
match_4,1,196610,-1453.0122,2020.9255
match_4,1,196620,-1391.0232,2039.2811
match_4,1,196630,-1338.7213,2058.324
match_4,1,196640,-1290.8446,2082.4424
match_4,1,196650,-1242.0708,2111.6453
match_4,1,196660,-1191.2217,2142.1265
match_4,1,196670,-1140.5151,2170.9626
match_4,1,196680,-1092.0586,2198.4124
match_4,1,196690,-1045.3301,2225.5034
match_4,1,196700,-997.6288,2251.499
match_4,1,196710,-945.6598,2274.7974
match_4,1,196720,-886.6972,2295.1206
match_4,1,196730,-821.2899,2313.4937
match_4,1,196740,-755.98157,2330.3298
match_4,1,196750,-699.52246,2345.1917
match_4,1,196760,-655.185,2358.2925
match_4,1,196770,-620.0485,2370.0466
match_4,1,196780,-590.6531,2379.4126
match_4,1,196790,-565.50055,2384.7212
match_4,1,196800,-543.42053,2385.9075
match_4,1,196810,-523.3375,2384.1504
match_4,1,196820,-505.83948,2379.533
match_4,1,196830,-492.63422,2371.2236
match_4,1,196840,-484.31003,2360.0598
match_4,1,196850,-480.23154,2348.7087
match_4,1,196860,-479.80328,2339.1428
match_4,1,196870,-482.27933,2331.2197
match_4,1,196880,-487.03522,2322.4802
match_4,1,196890,-495.80667,2308.2908
match_4,1,196900,-512.64526,2284.4646
match_4,1,196910,-538.2428,2252.3752
match_4,1,196920,-564.73285,2220.9314
match_4,1,196930,-580.61224,2200.5425
match_4,1,196940,-581.2637,2194.6904
match_4,1,196950,-570.988,2199.0913
match_4,1,196960,-556.49335,2207.552
match_4,1,196970,-542.4178,2216.3857
match_4,1,196980,-531.2317,2224.5593
match_4,1,196990,-523.47437,2231.9932
match_4,1,197000,-517.5918,2238.2559
match_4,1,197010,-511.10214,2242.579
match_4,1,197020,-502.67206,2244.774
match_4,1,197030,-493.0432,2245.3877
match_4,1,197040,-484.06326,2244.918
match_4,1,197050,-477.0351,2243.573
match_4,1,197060,-471.9937,2241.6316
match_4,1,197070,-468.195,2239.4094
match_4,1,197080,-464.95667,2237.0063
match_4,1,197090,-462.07776,2234.5208
match_4,1,197100,-459.72354,2232.4111
match_4,1,197110,-458.05353,2231.2942
match_4,1,197120,-456.66788,2231.7075
match_4,1,197130,-454.08133,2234.6292
match_4,1,197140,-448.11932,2241.9023
match_4,1,197150,-437.6319,2255.1355
match_4,1,197160,-423.79868,2273.6055
match_4,1,197170,-408.8248,2293.9568
match_4,1,197180,-393.59146,2312.7258
match_4,1,197190,-378.2336,2328.525
match_4,1,197200,-364.7011,2341.3816
match_4,1,197210,-356.15997,2351.2476
match_4,1,197220,-353.64554,2358.1628
match_4,1,197230,-355.41873,2363.017
match_4,1,197240,-359.3328,2366.882
match_4,1,197250,-364.14395,2369.731
match_4,1,197260,-368.99634,2370.7644
match_4,1,197270,-373.23346,2369.9229
match_4,1,197280,-377.02982,2368.29
match_4,1,197290,-381.1704,2367.2021
match_4,1,197300,-385.7254,2367.8904
match_4,1,197310,-389.81314,2371.7285
match_4,1,197320,-393.0208,2379.352
match_4,1,197330,-396.15265,2389.0952
match_4,1,197340,-400.30276,2397.4797
match_4,1,197350,-405.84918,2402.272
match_4,1,197360,-412.49173,2404.885
match_4,1,197370,-419.89282,2409.039
match_4,1,197380,-428.04382,2416.88
match_4,1,197390,-437.07373,2426.828
match_4,1,197400,-447.08548,2435.4558
match_4,1,197410,-458.24982,2440.91
match_4,1,197420,-470.67838,2443.8215
match_4,1,197430,-484.267,2445.246
match_4,1,197440,-498.7575,2444.8225
match_4,1,197450,-513.4999,2441.8042
match_4,1,197460,-527.0521,2437.3953
match_4,1,197470,-537.71844,2434.5723
match_4,1,197480,-545.1365,2435.0718
match_4,1,197490,-551.24854,2437.5496
match_4,1,197500,-559.61176,2439.6565
match_4,1,197510,-573.4806,2441.5374
match_4,1,197520,-593.13983,2445.8892
match_4,1,197530,-614.48157,2453.9214
match_4,1,197540,-631.96454,2462.711
match_4,1,197550,-643.73114,2467.443
match_4,1,197560,-652.5876,2465.3525
match_4,1,197570,-662.48145,2457.8792
match_4,1,197580,-675.0908,2449.741
match_4,1,197590,-688.9584,2444.832
match_4,1,197600,-701.2584,2442.7915
match_4,1,197610,-710.38666,2440.5078
match_4,1,197620,-716.5993,2436.3264
match_4,1,197630,-720.7336,2431.7668
match_4,1,197640,-723.20544,2429.511
match_4,1,197650,-724.2895,2430.449
match_4,1,197660,-724.85474,2433.0603
match_4,1,197670,-726.1743,2435.3643
match_4,1,197680,-728.7935,2436.5178
match_4,1,197690,-731.9723,2436.3372
match_4,1,197700,-734.3058,2434.801
match_4,1,197710,-734.53937,2433.1587
match_4,1,197720,-732.2571,2434.1853
match_4,1,197730,-728.6841,2439.2188
match_4,1,197740,-726.43494,2445.6743
match_4,1,197750,-727.715,2450.3926
match_4,1,197760,-732.738,2454.152
match_4,1,197770,-739.73254,2458.7947
match_4,1,197780,-746.58386,2462.3254
match_4,1,197790,-752.59204,2461.4026
match_4,1,197800,-758.2672,2456.0186
match_4,1,197810,-763.75836,2448.6892
match_4,1,197820,-768.05634,2441.2773
match_4,1,197830,-769.77997,2433.9153
match_4,1,197840,-768.84125,2425.4963
match_4,1,197850,-767.1016,2414.8838
match_4,1,197860,-766.89124,2402.494
match_4,1,197870,-769.19196,2390.356
match_4,1,197880,-773.42615,2380.028
match_4,1,197890,-778.05457,2371.2566
match_4,1,197900,-781.26154,2363.0996
match_4,1,197910,-782.01556,2355.2612
match_4,1,197920,-780.7293,2347.6985
match_4,1,197930,-778.69073,2339.9258
match_4,1,197940,-776.79236,2331.8027
match_4,1,197950,-774.888,2324.3796
match_4,1,197960,-772.42145,2318.8328
match_4,1,197970,-769.3411,2314.9656
match_4,1,197980,-766.04895,2311.5422
match_4,1,197990,-762.6243,2307.7837
match_4,1,198000,-758.52106,2303.7942
match_4,1,198010,-752.9612,2299.7192
match_4,1,198020,-745.22174,2295.364
match_4,1,198030,-734.6698,2290.5955
match_4,1,198040,-721.1055,2285.3755
match_4,1,198050,-705.4251,2279.592
match_4,1,198060,-689.67505,2273.325
match_4,1,198070,-675.9253,2266.945
match_4,1,198080,-665.00116,2260.7795
match_4,1,198090,-656.23486,2254.892
match_4,1,198100,-648.08716,2249.0986
match_4,1,198110,-639.0039,2242.8645
match_4,1,198120,-628.06085,2235.313
match_4,1,198130,-615.3002,2226.0613
match_4,1,198140,-601.793,2215.85
match_4,1,198150,-589.07153,2205.4314
match_4,1,198160,-578.0881,2194.322
match_4,1,198170,-568.8481,2181.3894
match_4,1,198180,-561.0644,2165.9456
match_4,1,198190,-554.50867,2148.1003
match_4,1,198200,-548.1586,2129.1934
match_4,1,198210,-540.0688,2111.5212
match_4,1,198220,-529.4251,2095.869
match_4,1,198230,-517.8191,2079.6826
match_4,1,198240,-507.3786,2059.4639
match_4,1,198250,-498.49658,2034.5092
match_4,1,198260,-490.10855,2006.8634
match_4,1,198270,-481.2878,1978.4479
match_4,1,198280,-471.77808,1949.6643
match_4,1,198290,-461.59674,1919.8884
match_4,1,198300,-450.6827,1888.1693
match_4,1,198310,-438.40372,1854.1302
match_4,1,198320,-423.26617,1818.7072
match_4,1,198330,-403.7603,1783.4358
match_4,1,198340,-379.67755,1748.8835
match_4,1,198350,-352.36774,1714.4232
match_4,1,198360,-323.79562,1679.6478
match_4,1,198370,-295.40625,1645.207
match_4,1,198380,-267.79715,1611.8494
match_4,1,198390,-241.3551,1579.2477
match_4,1,198400,-216.53288,1546.187
match_4,1,198410,-193.25232,1511.5024
match_4,1,198420,-170.84984,1474.6343
match_4,1,198430,-148.63522,1435.8938
match_4,1,198440,-125.78353,1396.7781
match_4,1,198450,-101.22775,1359.6288
match_4,1,198460,-74.87939,1326.1565
match_4,1,198470,-49.057144,1295.9976
match_4,1,198480,-27.660961,1266.8563
match_4,1,198490,-13.109861,1236.1804
match_4,1,198500,-4.2307577,1203.0409
match_4,1,198510,2.6818995,1168.7224
match_4,1,198520,11.065932,1135.3303
match_4,1,198530,22.725761,1104.0188
match_4,1,198540,38.893696,1074.3354
match_4,1,198550,61.570045,1043.9268
match_4,1,198560,92.8257,1008.9811
match_4,1,198570,132.11592,966.8547
match_4,1,198580,174.94121,918.52014
match_4,1,198590,215.78131,866.8975
match_4,1,198600,252.12592,812.9813
match_4,1,198610,284.44894,755.6592
match_4,1,198620,313.10892,695.40015
match_4,1,198630,337.1797,635.7275
match_4,1,198640,356.71405,579.6275
match_4,1,198650,374.44608,525.95605
match_4,1,198660,393.79227,471.27203
match_4,1,198670,415.08032,414.11618
match_4,1,198680,434.5957,355.77075
match_4,1,198690,448.34634,297.95465
match_4,1,198700,455.7208,242.36855
match_4,1,198710,458.9194,192.51949
match_4,1,198720,460.78174,152.85236
match_4,1,198730,463.14124,124.565155
match_4,1,198740,465.8038,103.70907
match_4,1,198750,467.93152,83.75173
match_4,1,198760,470.37543,59.466084
match_4,1,198770,474.62088,29.779682
match_4,1,198780,480.2579,-1.5197601
match_4,1,198790,485.58154,-28.664942
match_4,1,198800,489.14908,-49.218002
match_4,1,198810,489.40445,-66.147545
match_4,1,198820,485.1591,-83.33142
match_4,1,198830,477.33218,-100.24819
match_4,1,198840,468.2011,-113.25332
match_4,1,198850,458.92572,-120.95674
match_4,1,198860,449.1926,-125.54197
match_4,1,198870,438.78363,-128.83235
match_4,1,198880,428.40576,-129.75967
match_4,1,198890,419.14316,-127.209045
match_4,1,198900,411.705,-123.60423
match_4,1,198910,405.98636,-123.39834
match_4,1,198920,401.0205,-128.53954
match_4,1,198930,395.96143,-136.72354
match_4,1,198940,391.1178,-143.49847
match_4,1,198950,387.2374,-146.05663
match_4,1,198960,384.4903,-147.52048
match_4,1,198970,382.4556,-158.58574
match_4,1,198980,379.63657,-191.3815
match_4,1,198990,373.09982,-249.20529
match_4,1,199000,360.3727,-324.38092
match_4,1,199010,341.90363,-407.1981
match_4,1,199020,320.1077,-494.58426
match_4,1,199030,295.88556,-588.5016
match_4,1,199040,267.66974,-688.59467
match_4,1,199050,233.80367,-790.2133
match_4,1,199060,193.70218,-889.1104
match_4,1,199070,146.42789,-985.1693
match_4,1,199080,90.965675,-1080.6986
match_4,1,199090,28.982025,-1176.7699
match_4,1,199100,-34.59099,-1271.6718
match_4,1,199110,-94.015366,-1360.9506
match_4,1,199120,-144.44656,-1439.5698
match_4,1,199130,-182.27301,-1505.9689
match_4,1,199140,-206.56442,-1562.7101
match_4,1,199150,-220.2735,-1612.7471
match_4,1,199160,-228.01068,-1657.4249
match_4,1,199170,-232.57318,-1698.5928
match_4,1,199180,-234.53557,-1740.586
match_4,1,199190,-234.31297,-1788.6484
match_4,1,199200,-233.52666,-1844.9497
match_4,1,199210,-234.93039,-1905.5609
match_4,1,199220,-241.07962,-1962.2355
match_4,1,199230,-251.92883,-2009.187
match_4,1,199240,-264.0452,-2047.7871
match_4,1,199250,-273.5017,-2083.804
match_4,1,199260,-279.46863,-2121.3862
match_4,1,199270,-284.13315,-2160.5808
match_4,1,199280,-289.45218,-2199.4934
match_4,1,199290,-295.03305,-2237.3284
match_4,1,199300,-299.06088,-2275.0505
match_4,1,199310,-300.3185,-2313.803
match_4,1,199320,-299.54803,-2352.9265
match_4,1,199330,-300.02463,-2389.2412
match_4,1,199340,-306.55267,-2418.7964
match_4,1,199350,-322.26923,-2440.423
match_4,1,199360,-345.591,-2457.4358
match_4,1,199370,-370.9729,-2474.3965
match_4,1,199380,-393.38416,-2492.1165
match_4,1,199390,-412.02148,-2507.0674
match_4,1,199400,-430.0192,-2515.4204
match_4,1,199410,-451.26062,-2517.0334
match_4,1,199420,-477.54852,-2515.964
match_4,1,199430,-507.8297,-2517.1587
match_4,1,199440,-539.0958,-2522.6487
match_4,1,199450,-568.82556,-2530.9873
match_4,1,199460,-597.4165,-2539.521
match_4,1,199470,-627.4609,-2546.532
match_4,1,199480,-660.2691,-2551.4395
match_4,1,199490,-694.3217,-2553.8015
match_4,1,199500,-727.98627,-2552.878
match_4,1,199510,-762.4727,-2547.8743
match_4,1,199520,-800.6999,-2537.9229
match_4,1,199530,-843.8572,-2522.218
match_4,1,199540,-890.03656,-2500.8994
match_4,1,199550,-935.67676,-2475.623
match_4,1,199560,-977.7949,-2449.2712
match_4,1,199570,-1015.41394,-2425.0994
match_4,1,199580,-1049.5457,-2404.8357
match_4,1,199590,-1081.9285,-2386.9355
match_4,1,199600,-1113.5349,-2367.8572
match_4,1,199610,-1144.5402,-2345.4893
match_4,1,199620,-1175.5072,-2320.0835
match_4,1,199630,-1207.2025,-2291.717
match_4,1,199640,-1238.9764,-2259.2778
match_4,1,199650,-1268.7377,-2223.3167
match_4,1,199660,-1295.2727,-2187.8044
match_4,1,199670,-1319.2659,-2157.357
match_4,1,199680,-1341.3231,-2133.8103
match_4,1,199690,-1361.1843,-2115.6956
match_4,1,199700,-1380.2073,-2099.5852
match_4,1,199710,-1402.7039,-2082.526
match_4,1,199720,-1433.4863,-2064.2268
match_4,1,199730,-1475.5634,-2046.0278
match_4,1,199740,-1530.5024,-2028.2697
match_4,1,199750,-1597.1953,-2010.6862
match_4,1,199760,-1668.619,-1994.4507
match_4,1,199770,-1735.1741,-1981.2195
match_4,1,199780,-1793.8561,-1970.6078
match_4,1,199790,-1850.5675,-1960.4032
match_4,1,199800,-1913.4072,-1948.5275
match_4,1,199810,-1984.9257,-1933.7854
match_4,1,199820,-2059.0527,-1915.8394
match_4,1,199830,-2126.2063,-1895.5127
match_4,1,199840,-2182.174,-1874.3075
